"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"Aruba",2000,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2001,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2003,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2004,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2005,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2006,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2007,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2008,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2009,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2010,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2011,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2012,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2013,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2014,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2015,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2016,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2017,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2018,NA,NA,NA,NA,"ABW",NA,NA,NA
"Aruba",2019,NA,NA,NA,NA,"ABW",NA,NA,NA
"Africa Eastern and Southern",2000,777,37.67115207,85.55713132,137.5449914,NA,NA,NA,NA
"Africa Eastern and Southern",2001,751,36.86857678,82.53188388,132.1296314,NA,NA,NA,NA
"Africa Eastern and Southern",2002,732,36.03043776,79.36310008,126.4633285,NA,NA,NA,NA
"Africa Eastern and Southern",2003,710,35.1846309,76.24338583,120.8348265,NA,NA,NA,NA
"Africa Eastern and Southern",2004,680,34.32607447,73.22076952,115.4043538,NA,NA,NA,NA
"Africa Eastern and Southern",2005,643,33.50210187,70.28120223,110.1448593,NA,NA,NA,NA
"Africa Eastern and Southern",2006,608,32.74777947,67.58222948,105.2067126,NA,NA,NA,NA
"Africa Eastern and Southern",2007,577,31.97290805,64.90957431,100.2209939,NA,NA,NA,NA
"Africa Eastern and Southern",2008,551,31.262069,62.38313267,95.33053644,NA,NA,NA,NA
"Africa Eastern and Southern",2009,526,30.56522362,59.98633496,90.5094233,NA,NA,NA,NA
"Africa Eastern and Southern",2010,501,29.88193945,57.79580247,86.11572214,NA,NA,NA,NA
"Africa Eastern and Southern",2011,480,29.22051347,55.67965817,82.05748353,NA,NA,NA,NA
"Africa Eastern and Southern",2012,462,28.57428522,53.73743013,78.25007097,NA,NA,NA,NA
"Africa Eastern and Southern",2013,446,27.95688633,52.00407493,74.81667325,NA,NA,NA,NA
"Africa Eastern and Southern",2014,433,27.348936,50.41558946,71.79495789,NA,NA,NA,NA
"Africa Eastern and Southern",2015,419,26.7837127,48.95864126,69.13815746,NA,NA,NA,NA
"Africa Eastern and Southern",2016,408,26.22490573,47.52724371,66.51592775,NA,NA,NA,NA
"Africa Eastern and Southern",2017,398,25.69128825,46.1081401,64.24399372,NA,NA,NA,NA
"Africa Eastern and Southern",2018,NA,25.13165636,44.79522074,62.07293632,NA,NA,NA,NA
"Africa Eastern and Southern",2019,NA,24.5979354,43.59125166,60.05415038,NA,NA,NA,NA
"Afghanistan",2000,1450,60.9,90.5,129.2,"AFG",1,0,1
"Afghanistan",2001,1390,59.7,87.9,125.2,"AFG",0,2,1
"Afghanistan",2002,1300,58.5,85.3,121.1,"AFG",0,3,1
"Afghanistan",2003,1240,57.2,82.7,116.9,"AFG",0,1,1
"Afghanistan",2004,1180,55.9,80,112.6,"AFG",0,1,1
"Afghanistan",2005,1140,54.6,77.3,108.4,"AFG",0,2,1
"Afghanistan",2006,1120,53.2,74.6,104.1,"AFG",1,1,1
"Afghanistan",2007,1090,51.7,71.9,99.9,"AFG",NA,NA,1
