"Country.Name","X2020","X2021","Year","MatMor"
"Aruba",NA,NA,2000,NA
"Aruba",NA,NA,2001,NA
"Aruba",NA,NA,2002,NA
"Aruba",NA,NA,2003,NA
"Aruba",NA,NA,2004,NA
"Aruba",NA,NA,2005,NA
"Aruba",NA,NA,2006,NA
"Aruba",NA,NA,2007,NA
"Aruba",NA,NA,2008,NA
"Aruba",NA,NA,2009,NA
"Aruba",NA,NA,2010,NA
"Aruba",NA,NA,2011,NA
"Aruba",NA,NA,2012,NA
"Aruba",NA,NA,2013,NA
"Aruba",NA,NA,2014,NA
"Aruba",NA,NA,2015,NA
"Aruba",NA,NA,2016,NA
"Aruba",NA,NA,2017,NA
"Aruba",NA,NA,2018,NA
"Aruba",NA,NA,2019,NA
"Africa Eastern and Southern",NA,NA,2000,777
"Africa Eastern and Southern",NA,NA,2001,751
"Africa Eastern and Southern",NA,NA,2002,732
"Africa Eastern and Southern",NA,NA,2003,710
"Africa Eastern and Southern",NA,NA,2004,680
"Africa Eastern and Southern",NA,NA,2005,643
"Africa Eastern and Southern",NA,NA,2006,608
"Africa Eastern and Southern",NA,NA,2007,577
"Africa Eastern and Southern",NA,NA,2008,551
"Africa Eastern and Southern",NA,NA,2009,526
"Africa Eastern and Southern",NA,NA,2010,501
"Africa Eastern and Southern",NA,NA,2011,480
"Africa Eastern and Southern",NA,NA,2012,462
"Africa Eastern and Southern",NA,NA,2013,446
"Africa Eastern and Southern",NA,NA,2014,433
"Africa Eastern and Southern",NA,NA,2015,419
"Africa Eastern and Southern",NA,NA,2016,408
"Africa Eastern and Southern",NA,NA,2017,398
"Africa Eastern and Southern",NA,NA,2018,NA
"Africa Eastern and Southern",NA,NA,2019,NA
"Afghanistan",NA,NA,2000,1450
"Afghanistan",NA,NA,2001,1390
"Afghanistan",NA,NA,2002,1300
"Afghanistan",NA,NA,2003,1240
"Afghanistan",NA,NA,2004,1180
"Afghanistan",NA,NA,2005,1140
"Afghanistan",NA,NA,2006,1120
"Afghanistan",NA,NA,2007,1090
"Afghanistan",NA,NA,2008,1030
"Afghanistan",NA,NA,2009,993
"Afghanistan",NA,NA,2010,954
"Afghanistan",NA,NA,2011,905
"Afghanistan",NA,NA,2012,858
"Afghanistan",NA,NA,2013,810
"Afghanistan",NA,NA,2014,786
"Afghanistan",NA,NA,2015,701
"Afghanistan",NA,NA,2016,673
"Afghanistan",NA,NA,2017,638
"Afghanistan",NA,NA,2018,NA
"Afghanistan",NA,NA,2019,NA
"Africa Western and Central",NA,NA,2000,1000
"Africa Western and Central",NA,NA,2001,987
"Africa Western and Central",NA,NA,2002,973
"Africa Western and Central",NA,NA,2003,954
"Africa Western and Central",NA,NA,2004,924
"Africa Western and Central",NA,NA,2005,890
"Africa Western and Central",NA,NA,2006,858
"Africa Western and Central",NA,NA,2007,834
"Africa Western and Central",NA,NA,2008,821
"Africa Western and Central",NA,NA,2009,810
"Africa Western and Central",NA,NA,2010,798
"Africa Western and Central",NA,NA,2011,789
"Africa Western and Central",NA,NA,2012,778
